STT,Tên Lab,Số buổi Sinh hoạt khoa học nội bộ,Số buổi Tổ chức đào tạo nội bộ,Số buổi Tổ chức Semina,Số buổi Tổ chức công bố kết quả nghiên cứu,Loại sản phẩm (bài báo/hội thảo…),Thông tin/Tên sản phẩm,Nơi xuất bản,Link (nếu có),Ghi chú
1,AS Lab,20,1,2,1,Hội thảo,Sự phụ thuộc của chỉ số ngành tại Việt Nam: Tiếp cận Copula.,"Hội thảo Khoa học Quốc gia “Khoa học dữ liệu và mô hình định lượng trong kinh tế tài chính cùng các vấn đề liên quan”, 2025.",,
,,,,,,Hội thảo,Mô hình garch kết hợp học máy - ứng dụng trong dự báo độ biến động cổ phiếu tại Việt Nam,"Hội thảo Khoa học Quốc gia “Khoa học dữ liệu và mô hình định lượng trong kinh tế tài chính cùng các vấn đề liên quan”, 2025. ",,
,,,,,,Hội thảo,Yield curve modelling with coupon-bearing government bonds: an empirical study of Vietnam,"International Conference on Contemporary Issues in Economics, Management and Business (CIEMB 2025)",,
,,,,,,Hội thảo,Ứng dụng mô hình GARCH - Copula trong ước lượng Giá trị rủi ro danh mục.,"Hội thảo Khoa học Quốc gia “Khoa học dữ liệu và mô hình định lượng trong kinh tế tài chính cùng các vấn đề liên quan”, 2025. ",,
2,QREFM Lab,20,1,4,1,Bài báo,First-best Implementation with Costly Information Acquisition,Tạp chí: Journal of Economics & Management Strategy,https://onlinelibrary.wiley.com/doi/full/10.1111/jems.12628,
,,,,,,Bài báo,Discriminatory Search Deterrence,"Journal of Mathematical Economics,",https://www.sciencedirect.com/science/article/pii/S0304406825000680,
,,,,,,Bài báo,Disclosure and Pricing with Heterogeneous Priors,"International Journal of Industrial Organization,",https://www.sciencedirect.com/science/article/pii/S0167718725000736,
,,,,,,Hội thảo,Strategic formation network,VEAM 2025,,
,,,,,,Hội thảo,Hoping for the best and preparing for the worst,Science of Decision Making 2025,,
,,,,,,Hội thảo,A Transport Framework for Fair Insurance Premiums Across Multiple Coverages,The 13th Conference of the International Association for Statistical Computing ARS 2025.,,
,,,,,,,,,,
3,DATCOM Lab,24,2,4,1,,,,,
,,,,,,Bài báo,Network Digital Twin for 6G and Beyond: An End-to-End View Across Multi-Domain Network Ecosystems,"IEEE Open Journal of the Communications Society, vol. 6, pp. 6866-6911, 2025,",https://ieeexplore.ieee.org/abstract/document/11130513,
,,,,,,Bài báo,Deep Learning-Driven Throughput Maximization in Covert Communication for UAV-RIS Cognitive Systems,"IEEE Open Journal of the Communications Society, vol. 6, pp. 4140-4155, 2025",https://ieeexplore.ieee.org/abstract/document/10980338,
,,,,,,Hội thảo,Covert Multi-Relay Communications Under Proactive UAV Jamming in Battlefield Scenarios,"International Conference on Advanced Technologies for Communications (ATC), Hanoi, Vietnam, 2025, pp. 1-6",https://ieeexplore.ieee.org/abstract/document/11268678,
,,,,,,Hội thảo,Jammer Detection in Multicell Massive MIMO with Correlated Rician Channels,"International Conference on Advanced Technologies for Communications (ATC), Hanoi, Vietnam, 2025, pp. 1-7",https://ieeexplore.ieee.org/abstract/document/11268799,
,,,,,,Hội thảo,Clustering Strategies in Satellite-Aided Communications,"International Conference on Advanced Technologies for Communications (ATC), Hanoi, Vietnam, 2025, pp. 1-6",https://ieeexplore.ieee.org/document/11268793,
,,,,,,Hội thảo,A Survey on Challenges and Emerging Frontiers of Multi-Agent Systems,SOICT 2025 (The 14th International Symposium on Information and Communication Technology),https://orbilu.uni.lu/handle/10993/66350,
,,,,,,Hội thảo,An adaptive algorithm utilizing the Fama-French three-factor model for improving portfolios,COMOSA 2025,,
,,,,,,Hội thảo,Facial Expression Recognition with Identity-Normalized Landmark Features,COMOSA 2025,,
,,,,,,Hội thảo,Enhancing Aquaculture Productivity through Aerial Vision-Based Feeding Optimization,IAAA 2025,,
4,Business AI Lab,24,2,4,1,Tạp chí,Counting Mixed Traffic Volumes at Motorcycle-Dominated Intersections by Using Computer Vision,"International Journal of Intelligent Transportation Systems Research, 23(1), 146–164",https://doi.org/10.1007/s13177-024-00442-z,
,,,,,,Tạp chí,Robust intrusion detection for unmanned aerial vehicles: a PCA-based feature extraction and ensemble learning approach,"Cluster Computing, 28(5), 346–364",https://doi.org/10.1007/s10586-025-05461-3,
